row_index,original_row_index,relative_path,category,corrected_garment_id,corrected_fold_id,clean_pred_m,clean_pred_m_ra14
0,0,A-Line/1-1.tif,A-Line,A-Line__G01,0,A-Line,A-Line
1,1,A-Line/1-10.tif,A-Line,A-Line__G01,0,Wide-Leg,Wide-Leg
2,2,A-Line/1-2.tif,A-Line,A-Line__G01,0,Bermuda,Bermuda
3,3,A-Line/1-3.tif,A-Line,A-Line__G01,0,A-Line,A-Line
4,4,A-Line/1-4.tif,A-Line,A-Line__G01,0,Shirt,Shirt
5,5,A-Line/1-5.tif,A-Line,A-Line__G01,0,Jacket,Circle
6,6,A-Line/1-6.tif,A-Line,A-Line__G01,0,Wide-Leg,Wide-Leg
7,7,A-Line/1-7.tif,A-Line,A-Line__G01,0,A-Line,Wide-Leg
8,8,A-Line/1-8.tif,A-Line,A-Line__G01,0,Wide-Leg,Wide-Leg
9,9,A-Line/1-9.tif,A-Line,A-Line__G01,0,Circle,Wide-Leg
10,10,A-Line/10-1.tif,A-Line,A-Line__G10,4,A-Line,A-Line
11,11,A-Line/10-10.tif,A-Line,A-Line__G10,4,Bermuda,A-Line
12,12,A-Line/10-2.tif,A-Line,A-Line__G10,4,A-Line,A-Line
13,13,A-Line/10-3.tif,A-Line,A-Line__G10,4,A-Line,A-Line
14,14,A-Line/10-4.tif,A-Line,A-Line__G10,4,A-Line,A-Line
15,15,A-Line/10-5.tif,A-Line,A-Line__G10,4,Bermuda,Bermuda
16,16,A-Line/10-6.tif,A-Line,A-Line__G10,4,Bermuda,Bermuda
17,17,A-Line/10-7.tif,A-Line,A-Line__G10,4,T-shirt,T-shirt
18,18,A-Line/10-8.tif,A-Line,A-Line__G10,4,A-Line,A-Line
19,19,A-Line/10-9.tif,A-Line,A-Line__G10,4,A-Line,A-Line
20,20,A-Line/2-1.tif,A-Line,A-Line__G02,0,A-Line,Skinny
21,21,A-Line/2-10.tif,A-Line,A-Line__G02,0,Circle,Circle
22,22,A-Line/2-2.tif,A-Line,A-Line__G02,0,Bermuda,A-Line
23,23,A-Line/2-3.tif,A-Line,A-Line__G02,0,Vest,Suit
24,24,A-Line/2-4.tif,A-Line,A-Line__G02,0,Bermuda,Bermuda
25,25,A-Line/2-5.tif,A-Line,A-Line__G02,0,Wide-Leg,Wide-Leg
26,26,A-Line/2-6.tif,A-Line,A-Line__G02,0,Wide-Leg,A-Line
27,27,A-Line/2-7.tif,A-Line,A-Line__G02,0,Wide-Leg,Wide-Leg
28,28,A-Line/2-8.tif,A-Line,A-Line__G02,0,A-Line,A-Line
29,29,A-Line/2-9.tif,A-Line,A-Line__G02,0,Wide-Leg,T-shirt
30,30,A-Line/3-1.tif,A-Line,A-Line__G03,1,Tunic,Sarong
31,31,A-Line/3-10.tif,A-Line,A-Line__G03,1,A-Line,A-Line
32,32,A-Line/3-2.tif,A-Line,A-Line__G03,1,Mini,Circle
33,33,A-Line/3-3.tif,A-Line,A-Line__G03,1,A-Line,Circle
34,34,A-Line/3-4.tif,A-Line,A-Line__G03,1,Harem,Harem
35,35,A-Line/3-5.tif,A-Line,A-Line__G03,1,Mini,Mini
36,36,A-Line/3-6.tif,A-Line,A-Line__G03,1,Pencil,Circle
37,37,A-Line/3-7.tif,A-Line,A-Line__G03,1,A-Line,A-Line
38,38,A-Line/3-8.tif,A-Line,A-Line__G03,1,Straight,Straight
39,39,A-Line/3-9.tif,A-Line,A-Line__G03,1,A-Line,Wide-Leg
40,40,A-Line/4-1.tif,A-Line,A-Line__G04,1,A-Line,A-Line
41,41,A-Line/4-10.tif,A-Line,A-Line__G04,1,A-Line,Sarong
42,42,A-Line/4-2.tif,A-Line,A-Line__G04,1,Mini,Mini
43,43,A-Line/4-3.tif,A-Line,A-Line__G04,1,T-shirt,Circle
44,44,A-Line/4-4.tif,A-Line,A-Line__G04,1,A-Line,A-Line
45,45,A-Line/4-5.tif,A-Line,A-Line__G04,1,A-Line,Sarong
46,46,A-Line/4-6.tif,A-Line,A-Line__G04,1,A-Line,A-Line
47,47,A-Line/4-7.tif,A-Line,A-Line__G04,1,Hoodie,Wide-Leg
48,48,A-Line/4-8.tif,A-Line,A-Line__G04,1,Wide-Leg,A-Line
49,49,A-Line/4-9.tif,A-Line,A-Line__G04,1,Harem,Straight
50,50,A-Line/5-1.tif,A-Line,A-Line__G05,2,Harem,Harem
