row_index,feature_set,true_category,predicted_category,garment_id,fold_id
0,HOG,A-Line,Bermuda,A-Line__G01,0
1,HOG,A-Line,A-Line,A-Line__G01,0
2,HOG,A-Line,Wide-Leg,A-Line__G01,0
3,HOG,A-Line,A-Line,A-Line__G01,0
4,HOG,A-Line,Wide-Leg,A-Line__G01,0
5,HOG,A-Line,Wide-Leg,A-Line__G01,0
6,HOG,A-Line,A-Line,A-Line__G01,0
7,HOG,A-Line,A-Line,A-Line__G01,0
8,HOG,A-Line,Wide-Leg,A-Line__G01,0
9,HOG,A-Line,Wide-Leg,A-Line__G01,0
10,HOG,A-Line,A-Line,A-Line__G10,4
11,HOG,A-Line,A-Line,A-Line__G10,4
12,HOG,A-Line,A-Line,A-Line__G10,4
13,HOG,A-Line,Blouse,A-Line__G10,4
14,HOG,A-Line,A-Line,A-Line__G10,4
15,HOG,A-Line,Bermuda,A-Line__G10,4
16,HOG,A-Line,Wide-Leg,A-Line__G10,4
17,HOG,A-Line,Bermuda,A-Line__G10,4
18,HOG,A-Line,A-Line,A-Line__G10,4
19,HOG,A-Line,Wide-Leg,A-Line__G10,4
20,HOG,A-Line,A-Line,A-Line__G02,0
21,HOG,A-Line,A-Line,A-Line__G02,0
22,HOG,A-Line,A-Line,A-Line__G02,0
23,HOG,A-Line,A-Line,A-Line__G02,0
24,HOG,A-Line,Wide-Leg,A-Line__G02,0
25,HOG,A-Line,A-Line,A-Line__G02,0
26,HOG,A-Line,Wide-Leg,A-Line__G02,0
27,HOG,A-Line,A-Line,A-Line__G02,0
28,HOG,A-Line,Wide-Leg,A-Line__G02,0
29,HOG,A-Line,A-Line,A-Line__G02,0
30,HOG,A-Line,A-Line,A-Line__G03,1
31,HOG,A-Line,A-Line,A-Line__G03,1
32,HOG,A-Line,A-Line,A-Line__G03,1
33,HOG,A-Line,Wide-Leg,A-Line__G03,1
34,HOG,A-Line,A-Line,A-Line__G03,1
35,HOG,A-Line,A-Line,A-Line__G03,1
36,HOG,A-Line,A-Line,A-Line__G03,1
37,HOG,A-Line,Wide-Leg,A-Line__G03,1
38,HOG,A-Line,A-Line,A-Line__G03,1
39,HOG,A-Line,A-Line,A-Line__G03,1
40,HOG,A-Line,A-Line,A-Line__G04,1
41,HOG,A-Line,A-Line,A-Line__G04,1
42,HOG,A-Line,A-Line,A-Line__G04,1
43,HOG,A-Line,A-Line,A-Line__G04,1
44,HOG,A-Line,A-Line,A-Line__G04,1
45,HOG,A-Line,A-Line,A-Line__G04,1
46,HOG,A-Line,A-Line,A-Line__G04,1
47,HOG,A-Line,A-Line,A-Line__G04,1
48,HOG,A-Line,A-Line,A-Line__G04,1
49,HOG,A-Line,A-Line,A-Line__G04,1
50,HOG,A-Line,A-Line,A-Line__G05,2
51,HOG,A-Line,Wide-Leg,A-Line__G05,2
52,HOG,A-Line,A-Line,A-Line__G05,2
53,HOG,A-Line,A-Line,A-Line__G05,2
54,HOG,A-Line,Wide-Leg,A-Line__G05,2
55,HOG,A-Line,A-Line,A-Line__G05,2
56,HOG,A-Line,A-Line,A-Line__G05,2
57,HOG,A-Line,A-Line,A-Line__G05,2
58,HOG,A-Line,Wide-Leg,A-Line__G05,2
59,HOG,A-Line,A-Line,A-Line__G05,2
60,HOG,A-Line,Wide-Leg,A-Line__G06,2
61,HOG,A-Line,A-Line,A-Line__G06,2
62,HOG,A-Line,Wide-Leg,A-Line__G06,2
63,HOG,A-Line,Wide-Leg,A-Line__G06,2
64,HOG,A-Line,Wide-Leg,A-Line__G06,2
65,HOG,A-Line,A-Line,A-Line__G06,2
66,HOG,A-Line,Wide-Leg,A-Line__G06,2
67,HOG,A-Line,A-Line,A-Line__G06,2
68,HOG,A-Line,Wide-Leg,A-Line__G06,2
69,HOG,A-Line,A-Line,A-Line__G06,2
70,HOG,A-Line,A-Line,A-Line__G07,3
71,HOG,A-Line,A-Line,A-Line__G07,3
72,HOG,A-Line,Wide-Leg,A-Line__G07,3
73,HOG,A-Line,A-Line,A-Line__G07,3
74,HOG,A-Line,Wide-Leg,A-Line__G07,3
75,HOG,A-Line,A-Line,A-Line__G07,3
76,HOG,A-Line,A-Line,A-Line__G07,3
77,HOG,A-Line,A-Line,A-Line__G07,3
78,HOG,A-Line,A-Line,A-Line__G07,3
79,HOG,A-Line,Wide-Leg,A-Line__G07,3
80,HOG,A-Line,A-Line,A-Line__G08,3
81,HOG,A-Line,A-Line,A-Line__G08,3
82,HOG,A-Line,Blouse,A-Line__G08,3
83,HOG,A-Line,A-Line,A-Line__G08,3
84,HOG,A-Line,A-Line,A-Line__G08,3
85,HOG,A-Line,A-Line,A-Line__G08,3
86,HOG,A-Line,A-Line,A-Line__G08,3
87,HOG,A-Line,A-Line,A-Line__G08,3
88,HOG,A-Line,A-Line,A-Line__G08,3
89,HOG,A-Line,A-Line,A-Line__G08,3
90,HOG,A-Line,A-Line,A-Line__G09,4
91,HOG,A-Line,A-Line,A-Line__G09,4
92,HOG,A-Line,A-Line,A-Line__G09,4
93,HOG,A-Line,Wide-Leg,A-Line__G09,4
94,HOG,A-Line,A-Line,A-Line__G09,4
95,HOG,A-Line,A-Line,A-Line__G09,4
96,HOG,A-Line,A-Line,A-Line__G09,4
97,HOG,A-Line,Wide-Leg,A-Line__G09,4
98,HOG,A-Line,A-Line,A-Line__G09,4
99,HOG,A-Line,Wide-Leg,A-Line__G09,4
100,HOG,Bermuda,Bermuda,Bermuda__G01,0
101,HOG,Bermuda,Bermuda,Bermuda__G01,0
102,HOG,Bermuda,Bermuda,Bermuda__G01,0
103,HOG,Bermuda,Bermuda,Bermuda__G01,0
104,HOG,Bermuda,Bermuda,Bermuda__G01,0
105,HOG,Bermuda,Bermuda,Bermuda__G01,0
106,HOG,Bermuda,A-Line,Bermuda__G01,0
107,HOG,Bermuda,Bermuda,Bermuda__G01,0
108,HOG,Bermuda,Bermuda,Bermuda__G01,0
109,HOG,Bermuda,Bermuda,Bermuda__G01,0
110,HOG,Bermuda,Bermuda,Bermuda__G10,4
111,HOG,Bermuda,Bermuda,Bermuda__G10,4
112,HOG,Bermuda,Bermuda,Bermuda__G10,4
113,HOG,Bermuda,Bermuda,Bermuda__G10,4
114,HOG,Bermuda,Bermuda,Bermuda__G10,4
115,HOG,Bermuda,Bermuda,Bermuda__G10,4
116,HOG,Bermuda,Bermuda,Bermuda__G10,4
